timestamp,consumption_kwh,temperature_c,humidity_pct,price_per_kwh,hour,day_of_week,is_weekend,is_peak_hour,hour_sin,hour_cos,temp_sensitivity
2016-01-12 07:00:00,2.12,30.1,63.0,6.0,7,1,0,0,0.9659,-0.2588,0.407
2016-01-12 08:00:00,2.77,31.8,62.0,6.0,8,1,0,0,0.866,-0.5,0.583
2016-01-12 09:00:00,2.5,31.6,61.0,6.0,9,1,0,0,0.7071,-0.7071,0.56
2016-01-12 10:00:00,1.84,33.6,56.0,6.0,10,1,0,0,0.5,-0.866,0.76
2016-01-12 11:00:00,1.57,33.0,54.0,6.0,11,1,0,0,0.2588,-0.9659,0.699
2016-01-12 12:00:00,1.5,33.4,57.0,6.0,12,1,0,0,0.0,-1.0,0.741
2016-01-12 13:00:00,1.42,34.4,56.0,6.0,13,1,0,0,-0.2588,-0.9659,0.838
2016-01-12 14:00:00,1.22,32.2,60.0,6.0,14,1,0,0,-0.5,-0.866,0.621
2016-01-12 15:00:00,1.24,33.0,59.0,6.0,15,1,0,0,-0.7071,-0.7071,0.697
2016-01-12 16:00:00,1.81,31.3,60.0,6.0,16,1,0,0,-0.866,-0.5,0.528
2016-01-12 17:00:00,2.18,29.5,61.0,6.0,17,1,0,0,-0.9659,-0.2588,0.35
2016-01-12 18:00:00,2.95,28.2,68.0,8.5,18,1,0,1,-1.0,-0.0,0.222
2016-01-12 19:00:00,3.26,27.9,68.0,8.5,19,1,0,1,-0.9659,0.2588,0.193
2016-01-12 20:00:00,2.79,25.9,71.0,8.5,20,1,0,1,-0.866,0.5,0.007
2016-01-12 21:00:00,2.14,25.3,77.0,8.5,21,1,0,1,-0.7071,0.7071,0.074
2016-01-12 22:00:00,1.17,23.9,80.0,4.5,22,1,0,0,-0.5,0.866,0.212
2016-01-12 23:00:00,1.06,23.8,80.0,4.5,23,1,0,0,-0.2588,0.9659,0.224
2016-01-13 00:00:00,0.66,23.6,82.0,4.5,0,2,0,0,0.0,1.0,0.239
2016-01-13 01:00:00,0.89,23.0,76.0,4.5,1,2,0,0,0.2588,0.9659,0.301
2016-01-13 02:00:00,0.74,23.5,77.0,4.5,2,2,0,0,0.5,0.866,0.253
2016-01-13 03:00:00,0.63,24.2,75.0,4.5,3,2,0,0,0.7071,0.7071,0.176
2016-01-13 04:00:00,0.77,25.9,69.0,4.5,4,2,0,0,0.866,0.5,0.008
2016-01-13 05:00:00,1.13,27.9,71.0,4.5,5,2,0,0,0.9659,0.2588,0.19
2016-01-13 06:00:00,1.36,27.8,66.0,6.0,6,2,0,0,1.0,0.0,0.179
2016-01-13 07:00:00,2.21,30.4,68.0,6.0,7,2,0,0,0.9659,-0.2588,0.443
2016-01-13 08:00:00,2.45,30.2,66.0,6.0,8,2,0,0,0.866,-0.5,0.423
2016-01-13 09:00:00,2.47,32.4,62.0,6.0,9,2,0,0,0.7071,-0.7071,0.644
2016-01-13 10:00:00,2.01,32.0,64.0,6.0,10,2,0,0,0.5,-0.866,0.603
2016-01-13 11:00:00,1.55,34.4,53.0,6.0,11,2,0,0,0.2588,-0.9659,0.835
2016-01-13 12:00:00,1.35,33.4,60.0,6.0,12,2,0,0,0.0,-1.0,0.739
2016-01-13 13:00:00,1.21,33.5,56.0,6.0,13,2,0,0,-0.2588,-0.9659,0.747
2016-01-13 14:00:00,1.22,33.4,57.0,6.0,14,2,0,0,-0.5,-0.866,0.737
2016-01-13 15:00:00,1.14,31.6,57.0,6.0,15,2,0,0,-0.7071,-0.7071,0.555
2016-01-13 16:00:00,1.6,31.1,61.0,6.0,16,2,0,0,-0.866,-0.5,0.51
2016-01-13 17:00:00,2.59,30.7,64.0,6.0,17,2,0,0,-0.9659,-0.2588,0.467
2016-01-13 18:00:00,2.91,28.4,65.0,8.5,18,2,0,1,-1.0,-0.0,0.241
2016-01-13 19:00:00,3.33,27.6,71.0,8.5,19,2,0,1,-0.9659,0.2588,0.158
2016-01-13 20:00:00,3.05,25.9,72.0,8.5,20,2,0,1,-0.866,0.5,0.014
2016-01-13 21:00:00,1.96,25.6,71.0,8.5,21,2,0,1,-0.7071,0.7071,0.041
2016-01-13 22:00:00,1.42,25.1,74.0,4.5,22,2,0,0,-0.5,0.866,0.092
2016-01-13 23:00:00,1.16,23.7,77.0,4.5,23,2,0,0,-0.2588,0.9659,0.231
2016-01-14 00:00:00,0.68,24.0,80.0,4.5,0,3,0,0,0.0,1.0,0.199
2016-01-14 01:00:00,0.64,23.1,78.0,4.5,1,3,0,0,0.2588,0.9659,0.294
2016-01-14 02:00:00,0.9,25.2,72.0,4.5,2,3,0,0,0.5,0.866,0.08
2016-01-14 03:00:00,0.88,25.6,72.0,4.5,3,3,0,0,0.7071,0.7071,0.04
2016-01-14 04:00:00,0.72,25.6,75.0,4.5,4,3,0,0,0.866,0.5,0.041
2016-01-14 05:00:00,0.95,27.3,72.0,4.5,5,3,0,0,0.9659,0.2588,0.13
2016-01-14 06:00:00,1.51,29.4,70.0,6.0,6,3,0,0,1.0,0.0,0.345
2016-01-14 07:00:00,2.34,29.0,62.0,6.0,7,3,0,0,0.9659,-0.2588,0.301
2016-01-14 08:00:00,2.95,31.9,58.0,6.0,8,3,0,0,0.866,-0.5,0.589
2016-01-14 09:00:00,2.64,32.0,59.0,6.0,9,3,0,0,0.7071,-0.7071,0.598
2016-01-14 10:00:00,1.92,33.2,55.0,6.0,10,3,0,0,0.5,-0.866,0.72
2016-01-14 11:00:00,1.76,33.6,56.0,6.0,11,3,0,0,0.2588,-0.9659,0.762
2016-01-14 12:00:00,1.52,34.4,54.0,6.0,12,3,0,0,0.0,-1.0,0.838
2016-01-14 13:00:00,1.51,34.3,60.0,6.0,13,3,0,0,-0.2588,-0.9659,0.826
2016-01-14 14:00:00,1.59,33.7,62.0,6.0,14,3,0,0,-0.5,-0.866,0.771
2016-01-14 15:00:00,1.29,31.8,60.0,6.0,15,3,0,0,-0.7071,-0.7071,0.581
2016-01-14 16:00:00,1.6,30.5,60.0,6.0,16,3,0,0,-0.866,-0.5,0.448
2016-01-14 17:00:00,2.5,29.3,66.0,6.0,17,3,0,0,-0.9659,-0.2588,0.334
2016-01-14 18:00:00,2.87,27.8,69.0,8.5,18,3,0,1,-1.0,-0.0,0.182
2016-01-14 19:00:00,3.37,27.9,73.0,8.5,19,3,0,1,-0.9659,0.2588,0.191
2016-01-14 20:00:00,3.07,25.7,78.0,8.5,20,3,0,1,-0.866,0.5,0.031
2016-01-14 21:00:00,2.25,25.7,71.0,8.5,21,3,0,1,-0.7071,0.7071,0.027
2016-01-14 22:00:00,1.17,24.8,77.0,4.5,22,3,0,0,-0.5,0.866,0.118
2016-01-14 23:00:00,0.78,24.7,75.0,4.5,23,3,0,0,-0.2588,0.9659,0.13
2016-01-15 00:00:00,0.95,22.9,77.0,4.5,0,4,0,0,0.0,1.0,0.311
2016-01-15 01:00:00,0.71,24.0,77.0,4.5,1,4,0,0,0.2588,0.9659,0.195
2016-01-15 02:00:00,0.89,24.8,75.0,4.5,2,4,0,0,0.5,0.866,0.121
2016-01-15 03:00:00,0.87,24.5,72.0,4.5,3,4,0,0,0.7071,0.7071,0.151
2016-01-15 04:00:00,0.93,25.3,74.0,4.5,4,4,0,0,0.866,0.5,0.072
2016-01-15 05:00:00,1.09,27.2,75.0,4.5,5,4,0,0,0.9659,0.2588,0.125
2016-01-15 06:00:00,1.6,27.8,65.0,6.0,6,4,0,0,1.0,0.0,0.18
2016-01-15 07:00:00,2.25,29.6,64.0,6.0,7,4,0,0,0.9659,-0.2588,0.357
2016-01-15 08:00:00,2.67,31.8,57.0,6.0,8,4,0,0,0.866,-0.5,0.582
2016-01-15 09:00:00,2.51,33.0,56.0,6.0,9,4,0,0,0.7071,-0.7071,0.7
2016-01-15 10:00:00,1.99,32.1,62.0,6.0,10,4,0,0,0.5,-0.866,0.605
2016-01-15 11:00:00,1.8,34.2,56.0,6.0,11,4,0,0,0.2588,-0.9659,0.822
2016-01-15 12:00:00,1.55,33.7,55.0,6.0,12,4,0,0,0.0,-1.0,0.769
2016-01-15 13:00:00,1.37,32.6,58.0,6.0,13,4,0,0,-0.2588,-0.9659,0.664
2016-01-15 14:00:00,1.22,33.0,59.0,6.0,14,4,0,0,-0.5,-0.866,0.696
2016-01-15 15:00:00,1.35,32.6,59.0,6.0,15,4,0,0,-0.7071,-0.7071,0.657
2016-01-15 16:00:00,1.66,30.5,66.0,6.0,16,4,0,0,-0.866,-0.5,0.451
2016-01-15 17:00:00,2.34,29.4,65.0,6.0,17,4,0,0,-0.9659,-0.2588,0.336
2016-01-15 18:00:00,3.23,28.4,66.0,8.5,18,4,0,1,-1.0,-0.0,0.241
2016-01-15 19:00:00,3.47,27.9,69.0,8.5,19,4,0,1,-0.9659,0.2588,0.193
2016-01-15 20:00:00,2.96,25.9,72.0,8.5,20,4,0,1,-0.866,0.5,0.006
2016-01-15 21:00:00,2.03,26.0,71.0,8.5,21,4,0,1,-0.7071,0.7071,0.005
2016-01-15 22:00:00,1.5,24.3,79.0,4.5,22,4,0,0,-0.5,0.866,0.168
2016-01-15 23:00:00,0.98,23.2,74.0,4.5,23,4,0,0,-0.2588,0.9659,0.279
2016-01-16 00:00:00,1.14,24.5,77.0,4.5,0,5,1,0,0.0,1.0,0.151
2016-01-16 01:00:00,0.96,24.0,80.0,4.5,1,5,1,0,0.2588,0.9659,0.198
2016-01-16 02:00:00,1.23,25.0,71.0,4.5,2,5,1,0,0.5,0.866,0.097
2016-01-16 03:00:00,0.93,24.6,78.0,4.5,3,5,1,0,0.7071,0.7071,0.136
2016-01-16 04:00:00,1.11,26.1,69.0,4.5,4,5,1,0,0.866,0.5,0.01
2016-01-16 05:00:00,1.1,26.6,68.0,4.5,5,5,1,0,0.9659,0.2588,0.056
2016-01-16 06:00:00,1.81,29.6,67.0,6.0,6,5,1,0,1.0,0.0,0.364
2016-01-16 07:00:00,2.48,29.5,68.0,6.0,7,5,1,0,0.9659,-0.2588,0.351
2016-01-16 08:00:00,3.08,30.5,66.0,6.0,8,5,1,0,0.866,-0.5,0.45
2016-01-16 09:00:00,2.84,32.4,59.0,6.0,9,5,1,0,0.7071,-0.7071,0.64
2016-01-16 10:00:00,2.3,32.9,60.0,6.0,10,5,1,0,0.5,-0.866,0.688
2016-01-16 11:00:00,1.79,34.0,62.0,6.0,11,5,1,0,0.2588,-0.9659,0.797
2016-01-16 12:00:00,1.82,34.1,53.0,6.0,12,5,1,0,0.0,-1.0,0.805
2016-01-16 13:00:00,1.91,34.1,59.0,6.0,13,5,1,0,-0.2588,-0.9659,0.81
2016-01-16 14:00:00,1.74,34.0,60.0,6.0,14,5,1,0,-0.5,-0.866,0.803
2016-01-16 15:00:00,1.59,33.1,61.0,6.0,15,5,1,0,-0.7071,-0.7071,0.713
2016-01-16 16:00:00,2.0,31.8,59.0,6.0,16,5,1,0,-0.866,-0.5,0.578
2016-01-16 17:00:00,2.61,30.3,69.0,6.0,17,5,1,0,-0.9659,-0.2588,0.434
2016-01-16 18:00:00,3.24,27.8,67.0,8.5,18,5,1,1,-1.0,-0.0,0.18
2016-01-16 19:00:00,3.6,28.1,71.0,8.5,19,5,1,1,-0.9659,0.2588,0.213
2016-01-16 20:00:00,3.41,26.2,69.0,8.5,20,5,1,1,-0.866,0.5,0.017
2016-01-16 21:00:00,2.42,25.6,69.0,8.5,21,5,1,1,-0.7071,0.7071,0.045
2016-01-16 22:00:00,1.58,24.1,76.0,4.5,22,5,1,0,-0.5,0.866,0.188
2016-01-16 23:00:00,1.33,24.2,81.0,4.5,23,5,1,0,-0.2588,0.9659,0.183
2016-01-17 00:00:00,1.29,24.0,79.0,4.5,0,6,1,0,0.0,1.0,0.2
2016-01-17 01:00:00,1.0,24.0,76.0,4.5,1,6,1,0,0.2588,0.9659,0.201
2016-01-17 02:00:00,1.2,24.4,79.0,4.5,2,6,1,0,0.5,0.866,0.157
2016-01-17 03:00:00,1.13,25.8,73.0,4.5,3,6,1,0,0.7071,0.7071,0.018
2016-01-17 04:00:00,1.26,27.1,75.0,4.5,4,6,1,0,0.866,0.5,0.108
2016-01-17 05:00:00,1.64,28.5,67.0,4.5,5,6,1,0,0.9659,0.2588,0.251
2016-01-17 06:00:00,1.82,29.3,62.0,6.0,6,6,1,0,1.0,0.0,0.333
2016-01-17 07:00:00,2.66,29.3,64.0,6.0,7,6,1,0,0.9659,-0.2588,0.329
2016-01-17 08:00:00,3.0,31.6,58.0,6.0,8,6,1,0,0.866,-0.5,0.558
2016-01-17 09:00:00,2.74,32.0,62.0,6.0,9,6,1,0,0.7071,-0.7071,0.603
2016-01-17 10:00:00,2.28,32.8,60.0,6.0,10,6,1,0,0.5,-0.866,0.679
2016-01-17 11:00:00,1.7,33.5,59.0,6.0,11,6,1,0,0.2588,-0.9659,0.755
2016-01-17 12:00:00,1.82,34.2,58.0,6.0,12,6,1,0,0.0,-1.0,0.818
2016-01-17 13:00:00,1.46,32.7,60.0,6.0,13,6,1,0,-0.2588,-0.9659,0.67
2016-01-17 14:00:00,1.65,32.5,58.0,6.0,14,6,1,0,-0.5,-0.866,0.651
2016-01-17 15:00:00,1.75,33.0,59.0,6.0,15,6,1,0,-0.7071,-0.7071,0.695
2016-01-17 16:00:00,2.05,30.8,60.0,6.0,16,6,1,0,-0.866,-0.5,0.482
2016-01-17 17:00:00,2.8,29.5,66.0,6.0,17,6,1,0,-0.9659,-0.2588,0.346
2016-01-17 18:00:00,3.34,27.9,70.0,8.5,18,6,1,1,-1.0,-0.0,0.19
2016-01-17 19:00:00,3.58,27.9,74.0,8.5,19,6,1,1,-0.9659,0.2588,0.19
2016-01-17 20:00:00,3.19,26.3,70.0,8.5,20,6,1,1,-0.866,0.5,0.028
2016-01-17 21:00:00,2.25,25.8,75.0,8.5,21,6,1,1,-0.7071,0.7071,0.023
2016-01-17 22:00:00,1.55,24.2,75.0,4.5,22,6,1,0,-0.5,0.866,0.176
2016-01-17 23:00:00,1.27,24.7,76.0,4.5,23,6,1,0,-0.2588,0.9659,0.128
2016-01-18 00:00:00,0.98,24.3,79.0,4.5,0,0,0,0,0.0,1.0,0.171
2016-01-18 01:00:00,0.65,23.3,75.0,4.5,1,0,0,0,0.2588,0.9659,0.273
2016-01-18 02:00:00,0.61,25.5,75.0,4.5,2,0,0,0,0.5,0.866,0.051
2016-01-18 03:00:00,0.77,25.3,77.0,4.5,3,0,0,0,0.7071,0.7071,0.068
2016-01-18 04:00:00,0.81,26.8,75.0,4.5,4,0,0,0,0.866,0.5,0.078
2016-01-18 05:00:00,0.9,27.7,69.0,4.5,5,0,0,0,0.9659,0.2588,0.166
2016-01-18 06:00:00,1.4,28.7,70.0,6.0,6,0,0,0,1.0,0.0,0.274
2016-01-18 07:00:00,2.3,29.3,70.0,6.0,7,0,0,0,0.9659,-0.2588,0.333
2016-01-18 08:00:00,2.62,31.3,62.0,6.0,8,0,0,0,0.866,-0.5,0.531
2016-01-18 09:00:00,2.36,33.3,55.0,6.0,9,0,0,0,0.7071,-0.7071,0.726
2016-01-18 10:00:00,1.74,32.4,57.0,6.0,10,0,0,0,0.5,-0.866,0.637
2016-01-18 11:00:00,1.62,34.0,57.0,6.0,11,0,0,0,0.2588,-0.9659,0.801
2016-01-18 12:00:00,1.49,33.8,62.0,6.0,12,0,0,0,0.0,-1.0,0.782
2016-01-18 13:00:00,1.24,33.9,53.0,6.0,13,0,0,0,-0.2588,-0.9659,0.786
2016-01-18 14:00:00,1.43,32.6,58.0,6.0,14,0,0,0,-0.5,-0.866,0.66
2016-01-18 15:00:00,1.3,32.2,59.0,6.0,15,0,0,0,-0.7071,-0.7071,0.618
2016-01-18 16:00:00,1.62,30.4,64.0,6.0,16,0,0,0,-0.866,-0.5,0.439
2016-01-18 17:00:00,2.55,30.2,63.0,6.0,17,0,0,0,-0.9659,-0.2588,0.422
2016-01-18 18:00:00,3.11,28.5,65.0,8.5,18,0,0,1,-1.0,-0.0,0.25
2016-01-18 19:00:00,3.37,27.0,73.0,8.5,19,0,0,1,-0.9659,0.2588,0.1
2016-01-18 20:00:00,2.94,25.8,70.0,8.5,20,0,0,1,-0.866,0.5,0.021
2016-01-18 21:00:00,1.91,25.6,77.0,8.5,21,0,0,1,-0.7071,0.7071,0.042
2016-01-18 22:00:00,1.22,24.9,79.0,4.5,22,0,0,0,-0.5,0.866,0.113
2016-01-18 23:00:00,1.17,24.6,76.0,4.5,23,0,0,0,-0.2588,0.9659,0.144
2016-01-19 00:00:00,0.85,23.1,76.0,4.5,0,1,0,0,0.0,1.0,0.294
2016-01-19 01:00:00,0.98,23.9,78.0,4.5,1,1,0,0,0.2588,0.9659,0.209
2016-01-19 02:00:00,0.9,25.2,74.0,4.5,2,1,0,0,0.5,0.866,0.076
2016-01-19 03:00:00,0.76,24.5,74.0,4.5,3,1,0,0,0.7071,0.7071,0.153
2016-01-19 04:00:00,0.75,25.8,76.0,4.5,4,1,0,0,0.866,0.5,0.02
2016-01-19 05:00:00,0.97,27.5,73.0,4.5,5,1,0,0,0.9659,0.2588,0.152
2016-01-19 06:00:00,1.83,29.7,65.0,6.0,6,1,0,0,1.0,0.0,0.373
2016-01-19 07:00:00,2.46,30.2,64.0,6.0,7,1,0,0,0.9659,-0.2588,0.423
2016-01-19 08:00:00,2.76,31.7,59.0,6.0,8,1,0,0,0.866,-0.5,0.569
2016-01-19 09:00:00,2.52,32.4,56.0,6.0,9,1,0,0,0.7071,-0.7071,0.644
2016-01-19 10:00:00,2.0,33.1,59.0,6.0,10,1,0,0,0.5,-0.866,0.708
2016-01-19 11:00:00,1.44,34.3,59.0,6.0,11,1,0,0,0.2588,-0.9659,0.83
2016-01-19 12:00:00,1.46,33.5,56.0,6.0,12,1,0,0,0.0,-1.0,0.747
2016-01-19 13:00:00,1.63,34.7,54.0,6.0,13,1,0,0,-0.2588,-0.9659,0.872
2016-01-19 14:00:00,1.54,33.5,62.0,6.0,14,1,0,0,-0.5,-0.866,0.746
2016-01-19 15:00:00,1.41,32.4,60.0,6.0,15,1,0,0,-0.7071,-0.7071,0.639
2016-01-19 16:00:00,1.87,32.1,62.0,6.0,16,1,0,0,-0.866,-0.5,0.609
2016-01-19 17:00:00,2.56,30.6,65.0,6.0,17,1,0,0,-0.9659,-0.2588,0.457
2016-01-19 18:00:00,3.17,28.2,67.0,8.5,18,1,0,1,-1.0,-0.0,0.219
2016-01-19 19:00:00,3.55,28.6,68.0,8.5,19,1,0,1,-0.9659,0.2588,0.257
2016-01-19 20:00:00,3.09,25.5,75.0,8.5,20,1,0,1,-0.866,0.5,0.046
2016-01-19 21:00:00,1.98,26.1,74.0,8.5,21,1,0,1,-0.7071,0.7071,0.013
2016-01-19 22:00:00,1.25,25.4,72.0,4.5,22,1,0,0,-0.5,0.866,0.056
2016-01-19 23:00:00,0.85,23.5,83.0,4.5,23,1,0,0,-0.2588,0.9659,0.253
2016-01-20 00:00:00,0.71,23.6,79.0,4.5,0,2,0,0,0.0,1.0,0.237
2016-01-20 01:00:00,0.68,24.3,78.0,4.5,1,2,0,0,0.2588,0.9659,0.167
2016-01-20 02:00:00,0.92,24.9,78.0,4.5,2,2,0,0,0.5,0.866,0.114
2016-01-20 03:00:00,0.87,25.8,70.0,4.5,3,2,0,0,0.7071,0.7071,0.02
2016-01-20 04:00:00,0.75,26.9,72.0,4.5,4,2,0,0,0.866,0.5,0.089
2016-01-20 05:00:00,0.93,27.6,70.0,4.5,5,2,0,0,0.9659,0.2588,0.16
2016-01-20 06:00:00,1.52,29.4,64.0,6.0,6,2,0,0,1.0,0.0,0.341
2016-01-20 07:00:00,2.26,30.5,65.0,6.0,7,2,0,0,0.9659,-0.2588,0.445
2016-01-20 08:00:00,2.75,32.2,64.0,6.0,8,2,0,0,0.866,-0.5,0.624
2016-01-20 09:00:00,2.64,32.3,63.0,6.0,9,2,0,0,0.7071,-0.7071,0.628
2016-01-20 10:00:00,1.83,33.2,57.0,6.0,10,2,0,0,0.5,-0.866,0.721
2016-01-20 11:00:00,1.46,32.9,55.0,6.0,11,2,0,0,0.2588,-0.9659,0.694
2016-01-20 12:00:00,1.27,34.1,56.0,6.0,12,2,0,0,0.0,-1.0,0.807
2016-01-20 13:00:00,1.47,34.4,54.0,6.0,13,2,0,0,-0.2588,-0.9659,0.842
2016-01-20 14:00:00,1.58,34.2,57.0,6.0,14,2,0,0,-0.5,-0.866,0.816
2016-01-20 15:00:00,1.23,32.5,59.0,6.0,15,2,0,0,-0.7071,-0.7071,0.652
2016-01-20 16:00:00,1.87,32.4,61.0,6.0,16,2,0,0,-0.866,-0.5,0.643
2016-01-20 17:00:00,2.29,29.5,65.0,6.0,17,2,0,0,-0.9659,-0.2588,0.347
2016-01-20 18:00:00,3.2,28.2,65.0,8.5,18,2,0,1,-1.0,-0.0,0.224
2016-01-20 19:00:00,3.34,28.7,63.0,8.5,19,2,0,1,-0.9659,0.2588,0.266
2016-01-20 20:00:00,2.77,25.7,74.0,8.5,20,2,0,1,-0.866,0.5,0.032
2016-01-20 21:00:00,2.05,24.6,78.0,8.5,21,2,0,1,-0.7071,0.7071,0.138
2016-01-20 22:00:00,1.18,23.7,79.0,4.5,22,2,0,0,-0.5,0.866,0.229
2016-01-20 23:00:00,1.06,23.4,83.0,4.5,23,2,0,0,-0.2588,0.9659,0.264
2016-01-21 00:00:00,0.69,23.6,75.0,4.5,0,3,0,0,0.0,1.0,0.242
2016-01-21 01:00:00,0.97,24.4,79.0,4.5,1,3,0,0,0.2588,0.9659,0.161
2016-01-21 02:00:00,0.61,24.4,74.0,4.5,2,3,0,0,0.5,0.866,0.161
2016-01-21 03:00:00,0.67,25.6,76.0,4.5,3,3,0,0,0.7071,0.7071,0.035
2016-01-21 04:00:00,0.93,27.4,69.0,4.5,4,3,0,0,0.866,0.5,0.145
2016-01-21 05:00:00,1.05,26.8,68.0,4.5,5,3,0,0,0.9659,0.2588,0.075
2016-01-21 06:00:00,1.73,29.2,71.0,6.0,6,3,0,0,1.0,0.0,0.324
2016-01-21 07:00:00,2.22,29.6,63.0,6.0,7,3,0,0,0.9659,-0.2588,0.356
2016-01-21 08:00:00,2.86,31.0,64.0,6.0,8,3,0,0,0.866,-0.5,0.5
2016-01-21 09:00:00,2.36,33.4,56.0,6.0,9,3,0,0,0.7071,-0.7071,0.738
2016-01-21 10:00:00,2.11,33.7,57.0,6.0,10,3,0,0,0.5,-0.866,0.769
2016-01-21 11:00:00,1.53,34.5,55.0,6.0,11,3,0,0,0.2588,-0.9659,0.854
2016-01-21 12:00:00,1.47,34.7,55.0,6.0,12,3,0,0,0.0,-1.0,0.871
2016-01-21 13:00:00,1.51,33.1,63.0,6.0,13,3,0,0,-0.2588,-0.9659,0.714
2016-01-21 14:00:00,1.53,33.8,53.0,6.0,14,3,0,0,-0.5,-0.866,0.784
2016-01-21 15:00:00,1.25,32.0,63.0,6.0,15,3,0,0,-0.7071,-0.7071,0.596
2016-01-21 16:00:00,1.67,32.3,59.0,6.0,16,3,0,0,-0.866,-0.5,0.626
2016-01-21 17:00:00,2.41,30.3,63.0,6.0,17,3,0,0,-0.9659,-0.2588,0.432
2016-01-21 18:00:00,2.94,28.4,65.0,8.5,18,3,0,1,-1.0,-0.0,0.242
2016-01-21 19:00:00,3.36,28.4,70.0,8.5,19,3,0,1,-0.9659,0.2588,0.239
2016-01-21 20:00:00,2.88,26.3,70.0,8.5,20,3,0,1,-0.866,0.5,0.032
2016-01-21 21:00:00,2.24,25.0,77.0,8.5,21,3,0,1,-0.7071,0.7071,0.097
2016-01-21 22:00:00,1.54,24.4,80.0,4.5,22,3,0,0,-0.5,0.866,0.156
2016-01-21 23:00:00,1.03,24.6,77.0,4.5,23,3,0,0,-0.2588,0.9659,0.144
2016-01-22 00:00:00,0.61,23.2,81.0,4.5,0,4,0,0,0.0,1.0,0.281
2016-01-22 01:00:00,0.61,24.4,75.0,4.5,1,4,0,0,0.2588,0.9659,0.163
2016-01-22 02:00:00,0.77,24.6,75.0,4.5,2,4,0,0,0.5,0.866,0.14
2016-01-22 03:00:00,0.71,25.4,73.0,4.5,3,4,0,0,0.7071,0.7071,0.06
2016-01-22 04:00:00,0.77,27.4,68.0,4.5,4,4,0,0,0.866,0.5,0.138
2016-01-22 05:00:00,1.06,27.2,71.0,4.5,5,4,0,0,0.9659,0.2588,0.121
2016-01-22 06:00:00,1.42,29.1,64.0,6.0,6,4,0,0,1.0,0.0,0.312
2016-01-22 07:00:00,2.19,30.1,60.0,6.0,7,4,0,0,0.9659,-0.2588,0.412
2016-01-22 08:00:00,2.82,32.0,58.0,6.0,8,4,0,0,0.866,-0.5,0.598
2016-01-22 09:00:00,2.51,32.7,57.0,6.0,9,4,0,0,0.7071,-0.7071,0.67
2016-01-22 10:00:00,1.76,32.9,56.0,6.0,10,4,0,0,0.5,-0.866,0.69
2016-01-22 11:00:00,1.45,33.8,61.0,6.0,11,4,0,0,0.2588,-0.9659,0.776
2016-01-22 12:00:00,1.26,33.9,54.0,6.0,12,4,0,0,0.0,-1.0,0.788
2016-01-22 13:00:00,1.52,34.6,57.0,6.0,13,4,0,0,-0.2588,-0.9659,0.863
2016-01-22 14:00:00,1.58,34.0,61.0,6.0,14,4,0,0,-0.5,-0.866,0.796
2016-01-22 15:00:00,1.35,33.1,57.0,6.0,15,4,0,0,-0.7071,-0.7071,0.708
2016-01-22 16:00:00,1.6,31.4,59.0,6.0,16,4,0,0,-0.866,-0.5,0.541
2016-01-22 17:00:00,2.34,31.3,63.0,6.0,17,4,0,0,-0.9659,-0.2588,0.528
2016-01-22 18:00:00,3.32,29.6,63.0,8.5,18,4,0,1,-1.0,-0.0,0.361
2016-01-22 19:00:00,3.47,27.8,72.0,8.5,19,4,0,1,-0.9659,0.2588,0.183
2016-01-22 20:00:00,2.95,26.3,69.0,8.5,20,4,0,1,-0.866,0.5,0.03
2016-01-22 21:00:00,2.01,24.9,78.0,8.5,21,4,0,1,-0.7071,0.7071,0.11
2016-01-22 22:00:00,1.48,24.1,75.0,4.5,22,4,0,0,-0.5,0.866,0.193
2016-01-22 23:00:00,0.93,24.2,80.0,4.5,23,4,0,0,-0.2588,0.9659,0.177
2016-01-23 00:00:00,1.24,23.4,78.0,4.5,0,5,1,0,0.0,1.0,0.256
2016-01-23 01:00:00,1.05,23.8,79.0,4.5,1,5,1,0,0.2588,0.9659,0.224
2016-01-23 02:00:00,1.08,25.3,74.0,4.5,2,5,1,0,0.5,0.866,0.065
2016-01-23 03:00:00,0.96,26.0,75.0,4.5,3,5,1,0,0.7071,0.7071,0.001
2016-01-23 04:00:00,1.36,26.8,67.0,4.5,4,5,1,0,0.866,0.5,0.082
2016-01-23 05:00:00,1.36,27.1,69.0,4.5,5,5,1,0,0.9659,0.2588,0.109
2016-01-23 06:00:00,1.92,29.1,69.0,6.0,6,5,1,0,1.0,0.0,0.309
2016-01-23 07:00:00,2.64,30.9,67.0,6.0,7,5,1,0,0.9659,-0.2588,0.486
2016-01-23 08:00:00,3.19,31.9,61.0,6.0,8,5,1,0,0.866,-0.5,0.59
2016-01-23 09:00:00,2.77,32.8,63.0,6.0,9,5,1,0,0.7071,-0.7071,0.68
2016-01-23 10:00:00,2.07,32.9,63.0,6.0,10,5,1,0,0.5,-0.866,0.694
2016-01-23 11:00:00,1.77,34.7,52.0,6.0,11,5,1,0,0.2588,-0.9659,0.865
2016-01-23 12:00:00,1.82,33.3,63.0,6.0,12,5,1,0,0.0,-1.0,0.726
2016-01-23 13:00:00,1.63,33.2,63.0,6.0,13,5,1,0,-0.2588,-0.9659,0.717
2016-01-23 14:00:00,1.66,33.0,54.0,6.0,14,5,1,0,-0.5,-0.866,0.704
2016-01-23 15:00:00,1.78,33.1,56.0,6.0,15,5,1,0,-0.7071,-0.7071,0.715
